Date,Open,Close,High,Low,Volume,RSI
06/14/2016,714.0,720.0,725.0,710.0,35182.0,74.99
06/15/2016,720.0,720.0,723.0,712.0,11057.0,74.26
06/16/2016,720.0,713.0,722.0,697.0,14568.0,69.16
06/19/2016,713.0,705.0,714.0,693.0,18341.0,63.77
06/20/2016,705.0,700.0,710.0,697.0,10740.0,60.6
06/21/2016,700.0,703.0,720.0,700.0,9949.0,61.82
06/22/2016,715.0,720.0,728.0,706.0,11454.0,67.93
06/23/2016,720.0,702.0,720.0,696.0,6052.0,57.45
06/26/2016,702.0,710.0,712.0,703.0,7223.0,60.38
06/27/2016,710.0,739.0,739.0,713.0,22093.0,68.76
06/28/2016,739.0,735.0,735.0,721.0,12542.0,66.67
06/29/2016,735.0,727.0,732.0,724.0,10899.0,62.56
06/30/2016,727.0,722.0,729.0,716.0,19936.0,60.07
07/03/2016,722.0,719.0,720.0,713.0,11526.0,58.56
07/04/2016,719.0,730.0,730.0,710.0,5677.0,62.3
07/05/2016,730.0,745.0,750.0,713.0,20430.0,66.7
07/06/2016,743.0,761.0,775.0,743.0,24816.0,70.64
07/10/2016,761.0,761.0,765.0,740.0,4691.0,70.64
07/11/2016,761.0,777.0,789.0,761.0,27375.0,74.18
07/12/2016,777.0,766.0,784.0,720.0,8705.0,68.1
07/13/2016,766.0,760.0,768.0,740.0,10620.0,64.97
07/14/2016,755.0,768.0,775.0,755.0,11763.0,67.14
07/17/2016,768.0,844.0,844.0,765.0,46553.0,79.88
07/18/2016,844.0,833.0,865.0,814.0,28713.0,75.33
07/19/2016,830.0,888.0,899.0,830.0,53355.0,81.12
07/20/2016,900.0,976.0,976.0,900.0,73449.0,86.56
07/21/2016,976.0,984.0,1010.0,954.0,43680.0,86.93
07/25/2016,984.0,1065.0,1065.0,985.0,63729.0,89.94
07/26/2016,1065.0,1082.0,1113.0,1045.0,37909.0,90.44
07/27/2016,1082.0,1081.0,1099.0,1035.0,40667.0,90.15
07/28/2016,1081.0,1060.0,1069.0,1029.0,33191.0,84.21
07/31/2016,1060.0,1038.0,1068.0,1020.0,28865.0,78.37
08/01/2016,1038.0,1030.0,1050.0,995.0,33867.0,76.3
08/02/2016,1030.0,1000.0,1015.0,1000.0,58079.0,68.95
08/03/2016,1000.0,1002.0,1019.0,982.0,23444.0,69.16
08/04/2016,1002.0,970.0,995.0,955.0,30904.0,61.84
08/07/2016,970.0,972.0,1006.0,970.0,25130.0,62.11
08/08/2016,972.0,905.0,965.0,901.0,16460.0,49.47
08/09/2016,905.0,995.0,995.0,923.0,3567.0,60.96
08/10/2016,1010.0,1000.0,1020.0,936.0,50652.0,61.49
08/11/2016,1005.0,1020.0,1020.0,992.0,33089.0,62.57
08/14/2016,1001.0,970.0,1001.0,955.0,20056.0,54.35
08/15/2016,987.0,970.0,1006.0,946.0,27993.0,54.6
08/16/2016,970.0,986.0,1001.0,970.0,30158.0,56.7
08/17/2016,972.0,1000.0,1010.0,972.0,16569.0,58.63
08/21/2016,985.0,995.0,1013.0,985.0,8813.0,57.71
08/22/2016,1000.0,964.0,1000.0,962.0,6697.0,52.21
08/23/2016,960.0,970.0,983.0,948.0,12823.0,53.15
08/24/2016,984.0,970.0,984.0,951.0,7338.0,53.15
08/28/2016,980.0,965.0,980.0,958.0,5090.0,52.16
08/29/2016,971.0,983.0,995.0,965.0,14088.0,55.36
08/30/2016,1000.0,999.0,1002.0,983.0,16862.0,58.04
08/31/2016,985.0,999.0,1005.0,985.0,19708.0,58.04
09/01/2016,990.0,998.0,1010.0,990.0,15887.0,57.79
09/04/2016,991.0,1020.0,1029.0,989.0,13611.0,61.72
09/05/2016,1020.0,1043.0,1056.0,1020.0,34803.0,65.36
09/06/2016,1040.0,1028.0,1055.0,1011.0,25608.0,61.27
09/07/2016,1035.0,1065.0,1065.0,1011.0,62511.0,66.79
09/08/2016,1051.0,1054.0,1058.0,1040.0,15717.0,63.87
09/11/2016,1055.0,1050.0,1075.0,1042.0,29449.0,62.8
09/12/2016,1050.0,1050.0,1060.0,1048.0,29095.0,62.8
09/14/2016,1055.0,1050.0,1059.0,1046.0,11695.0,62.8
09/18/2016,1045.0,1040.0,1052.0,1035.0,11307.0,59.67
09/20/2016,1071.0,1044.0,1071.0,1040.0,42584.0,57.81
09/21/2016,1037.0,1025.0,1045.0,1020.0,24012.0,52.26
09/22/2016,1032.0,1019.0,1032.0,997.0,31362.0,50.6
09/26/2016,697.0,675.0,690.0,659.0,10691.0,44.98
09/27/2016,677.0,672.0,684.0,672.0,4456.0,44.26
09/28/2016,672.0,672.0,677.0,670.0,1414.0,44.26
09/29/2016,660.0,670.0,670.0,660.0,3261.0,43.72
10/02/2016,683.0,680.0,684.0,670.0,4644.0,47.2
10/03/2016,680.0,672.0,690.0,670.0,2351.0,44.81
10/04/2016,670.0,668.0,680.0,667.0,7550.0,43.62
10/05/2016,680.0,680.0,680.0,667.0,1002.0,48.07
10/06/2016,685.0,683.0,690.0,670.0,2238.0,49.16
10/16/2016,683.0,683.0,703.0,679.0,1795.0,49.16
10/17/2016,683.0,669.0,683.0,660.0,3931.0,44.17
10/18/2016,661.0,670.0,675.0,661.0,1206.0,44.61
10/19/2016,668.0,665.0,670.0,660.0,3950.0,42.82
10/20/2016,677.0,669.0,677.0,661.0,2944.0,44.73
10/23/2016,660.0,655.0,665.0,655.0,6226.0,39.74
10/24/2016,660.0,653.0,661.0,649.0,7673.0,39.07
10/25/2016,650.0,645.0,650.0,640.0,3856.0,36.43
10/26/2016,650.0,642.0,650.0,640.0,4364.0,35.45
10/27/2016,630.0,638.0,645.0,630.0,2964.0,34.15
11/03/2016,630.0,645.0,650.0,626.0,906.0,38.42
11/07/2016,646.0,625.0,646.0,615.0,1784.0,32.03
11/08/2016,630.0,610.0,630.0,605.0,5340.0,28.23
11/09/2016,613.0,600.0,613.0,594.0,5406.0,26.02
11/10/2016,605.0,600.0,607.0,596.0,4874.0,26.02
11/13/2016,610.0,600.0,610.0,598.0,7038.0,26.02
11/14/2016,609.0,600.0,609.0,595.0,6752.0,26.02
11/15/2016,610.0,597.0,612.0,590.0,7995.0,25.22
11/16/2016,595.0,595.0,600.0,588.0,4803.0,24.95
11/17/2016,595.0,580.0,595.0,580.0,5087.0,21.22
11/20/2016,571.0,556.0,571.0,530.0,6046.0,16.87
11/21/2016,562.0,555.0,565.0,541.0,6653.0,16.72
11/22/2016,560.0,550.0,560.0,538.0,6174.0,15.93
11/23/2016,540.0,525.0,540.0,520.0,9827.0,12.72
11/24/2016,535.0,527.0,540.0,523.0,10536.0,14.21
11/27/2016,522.0,502.0,528.0,500.0,14556.0,11.57
11/28/2016,495.0,525.0,535.0,480.0,20030.0,25.36
11/29/2016,515.0,555.0,560.0,505.0,6827.0,38.77
11/30/2016,560.0,576.0,589.0,550.0,17082.0,46.08
12/01/2016,580.0,575.0,590.0,556.0,12639.0,45.8
12/04/2016,571.0,558.0,571.0,558.0,3739.0,41.21
12/05/2016,556.0,545.0,558.0,530.0,3418.0,38.07
12/06/2016,554.0,550.0,555.0,540.0,3030.0,39.97
12/07/2016,554.0,550.0,553.0,543.0,1850.0,39.97
12/08/2016,546.0,540.0,550.0,540.0,4444.0,37.32
12/11/2016,540.0,530.0,541.0,529.0,3290.0,34.83
12/12/2016,530.0,525.0,530.0,515.0,1484.0,33.63
12/14/2016,535.0,530.0,535.0,525.0,5246.0,36.01
12/15/2016,535.0,542.0,542.0,530.0,4365.0,41.45
12/18/2016,540.0,540.0,540.0,525.0,6847.0,40.83
12/19/2016,535.0,520.0,535.0,520.0,6963.0,35.14
12/20/2016,520.0,520.0,530.0,505.0,9974.0,35.14
12/21/2016,511.0,511.0,525.0,500.0,6654.0,32.76
12/22/2016,510.0,513.0,513.0,506.0,8026.0,33.83
12/26/2016,503.0,497.0,510.0,497.0,7763.0,29.74
12/27/2016,488.0,495.0,506.0,483.0,10568.0,29.26
12/28/2016,500.0,498.0,505.0,495.0,5725.0,31.05
12/29/2016,502.0,526.0,526.0,502.0,19494.0,44.99
01/01/2017,535.0,545.0,555.0,535.0,18373.0,52.07
01/02/2017,550.0,546.0,560.0,545.0,19457.0,52.42
01/03/2017,550.0,530.0,550.0,530.0,8202.0,46.93
01/04/2017,535.0,530.0,535.0,510.0,6130.0,46.93
01/05/2017,520.0,528.0,533.0,520.0,8287.0,46.18
01/08/2017,525.0,524.0,529.0,520.0,5593.0,44.65
01/09/2017,525.0,540.0,540.0,521.0,5545.0,51.57
01/10/2017,540.0,540.0,550.0,540.0,4148.0,51.57
01/11/2017,550.0,540.0,550.0,540.0,8359.0,51.57
01/12/2017,540.0,542.0,546.0,531.0,5428.0,52.5
01/15/2017,535.0,534.0,542.0,530.0,2339.0,48.5
01/16/2017,534.0,530.0,536.0,527.0,2058.0,46.59
01/17/2017,527.0,523.0,529.0,523.0,3270.0,44.69
01/18/2017,528.0,520.0,530.0,520.0,3386.0,43.26
01/19/2017,525.0,528.0,529.0,521.0,1913.0,48.02
01/22/2017,531.0,526.0,531.0,526.0,2773.0,46.96
01/23/2017,524.0,520.0,524.0,520.0,2679.0,43.83
01/24/2017,530.0,508.0,530.0,500.0,7839.0,38.34
01/25/2017,505.0,490.0,505.0,480.0,25727.0,31.88
01/26/2017,490.0,460.0,490.0,455.0,33136.0,24.48
01/30/2017,451.0,442.0,465.0,442.0,12799.0,21.29
01/31/2017,435.0,458.0,464.0,435.0,11409.0,30.03
02/01/2017,466.0,483.0,485.0,465.0,9886.0,41.04
02/02/2017,492.0,483.0,500.0,480.0,15620.0,41.04
02/05/2017,492.0,470.0,492.0,470.0,3121.0,37.48
02/06/2017,465.0,455.0,468.0,455.0,5122.0,33.84
02/19/2017,452.0,445.0,452.0,441.0,23260.0,32.05
02/20/2017,453.0,440.0,455.0,440.0,17150.0,30.94
02/21/2017,448.0,439.0,465.0,437.0,18863.0,30.72
02/22/2017,442.0,434.0,442.0,430.0,22813.0,29.55
02/23/2017,429.0,440.0,442.0,427.0,14367.0,32.85
02/26/2017,445.0,434.0,445.0,430.0,6391.0,31.27
02/28/2017,426.0,421.0,426.0,417.0,16732.0,28.12
03/01/2017,421.0,430.0,430.0,421.0,5008.0,33.15
03/02/2017,435.0,435.0,435.0,425.0,5828.0,35.83
03/07/2017,442.0,440.0,443.0,439.0,5596.0,33.24
03/09/2017,444.0,445.0,452.0,444.0,3547.0,36.53
03/13/2017,445.0,440.0,450.0,440.0,5870.0,34.98
03/14/2017,447.0,441.0,450.0,440.0,9273.0,35.57
03/15/2017,449.0,448.0,449.0,443.0,3091.0,39.69
03/16/2017,452.0,445.0,452.0,441.0,9046.0,38.55
03/19/2017,445.0,451.0,454.0,445.0,10196.0,42.12
03/20/2017,455.0,461.0,465.0,455.0,16216.0,47.58
03/21/2017,462.0,484.0,484.0,460.0,26819.0,57.51
03/22/2017,493.0,490.0,515.0,485.0,45578.0,59.66
03/23/2017,501.0,511.0,514.0,493.0,42052.0,65.59
03/26/2017,513.0,562.0,562.0,512.0,86224.0,75.85
03/28/2017,562.0,595.0,606.0,573.0,63335.0,80.0
03/29/2017,595.0,565.0,615.0,550.0,122754.0,66.86
03/30/2017,565.0,574.0,577.0,555.0,151987.0,68.31
04/03/2017,478.0,504.0,525.0,487.0,86048.0,72.08
04/04/2017,504.0,495.0,508.0,480.0,38622.0,69.02
04/06/2017,495.0,482.0,495.0,474.0,42085.0,64.73
04/09/2017,484.0,472.0,485.0,470.0,26361.0,61.57
04/10/2017,473.0,471.0,485.0,467.0,24705.0,61.24
04/11/2017,470.0,489.0,494.0,470.0,29427.0,64.82
04/12/2017,492.0,480.0,500.0,480.0,43976.0,61.75
04/13/2017,475.0,472.0,482.0,468.0,25576.0,59.08
04/16/2017,474.0,460.0,481.0,457.0,14433.0,55.21
04/18/2017,452.0,450.0,460.0,443.0,26897.0,52.15
04/19/2017,450.0,463.0,469.0,453.0,15551.0,55.6
04/20/2017,464.0,465.0,483.0,463.0,32994.0,56.12
04/23/2017,465.0,472.0,511.0,472.0,45549.0,57.99
04/24/2017,472.0,469.0,474.0,466.0,23133.0,56.87
04/25/2017,465.0,469.0,472.0,464.0,17195.0,56.87
04/26/2017,470.0,467.0,472.0,465.0,9098.0,56.04
04/27/2017,463.0,466.0,475.0,463.0,15743.0,55.6
04/30/2017,460.0,459.0,470.0,454.0,18728.0,52.5
05/02/2017,455.0,460.0,468.0,445.0,22562.0,52.9
05/03/2017,470.0,461.0,478.0,457.0,13689.0,52.9
05/04/2017,461.0,460.0,478.0,454.0,10579.0,52.38
05/07/2017,460.0,454.0,464.0,453.0,5619.0,49.27
05/08/2017,446.0,460.0,465.0,446.0,16791.0,52.32
05/09/2017,460.0,457.0,461.0,452.0,21081.0,50.68
05/11/2017,465.0,464.0,466.0,461.0,12423.0,54.28
05/15/2017,470.0,465.0,471.0,460.0,10542.0,54.79
05/16/2017,461.0,456.0,465.0,455.0,7225.0,49.46
05/17/2017,455.0,455.0,460.0,454.0,4811.0,48.9
05/18/2017,455.0,451.0,458.0,450.0,6117.0,46.59
05/21/2017,460.0,450.0,460.0,444.0,10460.0,46.0
05/22/2017,441.0,447.0,450.0,441.0,3174.0,44.21
05/23/2017,445.0,450.0,455.0,443.0,6912.0,45.73
05/24/2017,450.0,455.0,456.0,448.0,11662.0,49.43
05/28/2017,454.0,451.0,455.0,445.0,9086.0,46.69
05/30/2017,450.0,444.0,450.0,441.0,7182.0,42.84
05/31/2017,444.0,450.0,455.0,439.0,8727.0,47.5
06/01/2017,455.0,446.0,459.0,444.0,14518.0,44.87
06/04/2017,450.0,445.0,450.0,440.0,10779.0,44.22
06/05/2017,446.0,443.0,450.0,443.0,12176.0,42.86
06/06/2017,450.0,454.0,458.0,448.0,10899.0,51.63
06/07/2017,463.0,453.0,463.0,450.0,14334.0,50.87
06/08/2017,444.0,449.0,452.0,444.0,6842.0,47.82
06/11/2017,442.0,443.0,448.0,440.0,7886.0,43.6
06/12/2017,445.0,445.0,446.0,434.0,9184.0,44.48
06/13/2017,438.0,435.0,444.0,435.0,13963.0,38.08
06/14/2017,435.0,435.0,440.0,434.0,8869.0,38.08
06/15/2017,436.0,440.0,442.0,432.0,15064.0,42.85
06/18/2017,440.0,431.0,440.0,428.0,19261.0,37.28
06/19/2017,431.0,427.0,431.0,417.0,21359.0,35.1
06/20/2017,429.0,423.0,429.0,415.0,12740.0,33.03
06/21/2017,417.0,422.0,425.0,417.0,6334.0,32.51
06/22/2017,422.0,421.0,429.0,420.0,16465.0,32.51
06/25/2017,425.0,423.0,426.0,419.0,10516.0,34.88
06/27/2017,424.0,423.0,425.0,420.0,11352.0,34.88
06/28/2017,415.0,428.0,428.0,415.0,10162.0,41.98
07/02/2017,428.0,428.0,430.0,419.0,14946.0,41.98
07/03/2017,420.0,423.0,430.0,420.0,7794.0,37.98
07/04/2017,423.0,420.0,426.0,419.0,13712.0,35.77
07/05/2017,422.0,425.0,425.0,419.0,11348.0,41.83
07/06/2017,430.0,430.0,437.0,425.0,18660.0,47.19
07/09/2017,437.0,441.0,446.0,430.0,20091.0,51.07
07/10/2017,440.0,433.0,440.0,430.0,12785.0,44.09
07/11/2017,433.0,435.0,440.0,430.0,9864.0,46.07
07/12/2017,435.0,433.0,440.0,432.0,8794.0,44.38
07/13/2017,436.0,431.0,437.0,430.0,12875.0,43.51
07/16/2017,432.0,433.0,435.0,430.0,4465.0,41.76
07/17/2017,433.0,447.0,448.0,433.0,16129.0,55.31
07/18/2017,449.0,472.0,472.0,449.0,27796.0,68.74
07/19/2017,470.0,460.0,470.0,460.0,21239.0,59.17
07/20/2017,460.0,463.0,465.0,454.0,10954.0,60.64
07/23/2017,465.0,459.0,465.0,455.0,16709.0,59.11
07/24/2017,460.0,455.0,460.0,454.0,13393.0,56.06
07/25/2017,455.0,458.0,461.0,454.0,16138.0,57.81
07/26/2017,449.0,450.0,460.0,448.0,22953.0,51.85
07/27/2017,450.0,460.0,460.0,450.0,11335.0,57.72
07/30/2017,454.0,451.0,461.0,445.0,9537.0,51.62
07/31/2017,450.0,454.0,459.0,450.0,12315.0,53.39
08/01/2017,451.0,454.0,469.0,450.0,9280.0,53.99
08/02/2017,455.0,454.0,456.0,453.0,12168.0,53.99
08/03/2017,454.0,453.0,459.0,450.0,14097.0,53.19
08/06/2017,450.0,454.0,456.0,450.0,18930.0,53.93
08/07/2017,463.0,453.0,463.0,452.0,11926.0,53.03
08/09/2017,444.0,450.0,460.0,444.0,17516.0,50.33
08/10/2017,450.0,448.0,454.0,443.0,21245.0,48.56
08/13/2017,445.0,445.0,449.0,440.0,14415.0,44.35
08/15/2017,445.0,441.0,446.0,441.0,15104.0,41.26
08/16/2017,442.0,444.0,448.0,442.0,11304.0,44.39
08/17/2017,449.0,443.0,449.0,438.0,23326.0,43.55
08/20/2017,435.0,440.0,444.0,435.0,16054.0,41.07
08/21/2017,440.0,438.0,442.0,432.0,5674.0,39.45
08/22/2017,436.0,441.0,442.0,436.0,12396.0,43.07
08/23/2017,440.0,441.0,442.0,438.0,7718.0,43.07
08/24/2017,441.0,443.0,453.0,434.0,11438.0,45.59
08/27/2017,443.0,446.0,451.0,443.0,3889.0,49.21
08/28/2017,444.0,446.0,452.0,444.0,7897.0,49.21
08/30/2017,446.0,438.0,443.0,435.0,14820.0,40.8
08/31/2017,438.0,437.0,438.0,432.0,15528.0,39.89
09/04/2017,437.0,430.0,439.0,426.0,33009.0,34.11
09/06/2017,430.0,438.0,440.0,425.0,11603.0,44.08
09/07/2017,435.0,428.0,438.0,426.0,34082.0,36.62
09/10/2017,425.0,426.0,431.0,423.0,37704.0,35.33
09/11/2017,425.0,424.0,430.0,420.0,17950.0,34.68
09/12/2017,423.0,421.0,426.0,420.0,27903.0,32.71
09/13/2017,420.0,420.0,423.0,418.0,32249.0,32.06
09/14/2017,420.0,447.0,447.0,419.0,42524.0,56.99
09/17/2017,448.0,447.0,459.0,438.0,49764.0,56.99
09/18/2017,450.0,443.0,452.0,443.0,33400.0,53.61
09/20/2017,441.0,440.0,443.0,435.0,10450.0,51.16
09/24/2017,440.0,441.0,443.0,439.0,3718.0,52.71
09/25/2017,441.0,448.0,448.0,440.0,2882.0,57.76
09/26/2017,446.0,445.0,449.0,443.0,5132.0,55.05
10/03/2017,446.0,453.0,453.0,446.0,3164.0,58.55
10/04/2017,450.0,440.0,450.0,437.0,6475.0,48.07
10/08/2017,432.0,431.0,432.0,420.0,15759.0,42.41
10/09/2017,433.0,429.0,433.0,425.0,17649.0,40.69
10/10/2017,427.0,427.0,438.0,423.0,19003.0,38.45
10/11/2017,427.0,428.0,431.0,425.0,11993.0,39.35
10/12/2017,428.0,430.0,435.0,428.0,4974.0,41.2
10/15/2017,432.0,433.0,433.0,427.0,5553.0,44.82
10/16/2017,435.0,442.0,451.0,434.0,18696.0,51.99
10/17/2017,440.0,449.0,450.0,436.0,12124.0,56.7
10/18/2017,446.0,444.0,450.0,438.0,12688.0,52.72
10/22/2017,436.0,450.0,458.0,436.0,11183.0,56.65
10/23/2017,450.0,449.0,455.0,445.0,12644.0,55.82
10/24/2017,449.0,448.0,452.0,445.0,9549.0,54.95
10/25/2017,444.0,449.0,451.0,444.0,17137.0,55.69
10/29/2017,441.0,442.0,447.0,440.0,7203.0,49.53
10/30/2017,441.0,437.0,443.0,437.0,13723.0,45.64
10/31/2017,433.0,437.0,440.0,433.0,8889.0,45.64
11/01/2017,429.0,434.0,437.0,429.0,6291.0,43.28
11/02/2017,434.0,440.0,442.0,430.0,8331.0,48.97
11/05/2017,440.0,430.0,440.0,424.0,16936.0,41.49
11/06/2017,430.0,429.0,430.0,420.0,29796.0,40.82
11/07/2017,436.0,422.0,436.0,420.0,26141.0,36.39
11/08/2017,414.0,416.0,422.0,414.0,17305.0,33.07
11/09/2017,416.0,415.0,427.0,412.0,9434.0,32.54
11/12/2017,415.0,423.0,425.0,415.0,9098.0,40.75
11/13/2017,426.0,428.0,428.0,420.0,14684.0,45.24
11/14/2017,430.0,432.0,434.0,424.0,14580.0,48.6
11/15/2017,430.0,428.0,432.0,426.0,3596.0,45.59
11/16/2017,435.0,420.0,435.0,420.0,13740.0,40.23
11/19/2017,420.0,420.0,422.0,412.0,13373.0,40.23
11/20/2017,418.0,421.0,422.0,418.0,4579.0,41.23
11/21/2017,421.0,423.0,425.0,421.0,4762.0,43.28
11/22/2017,423.0,425.0,429.0,421.0,5998.0,45.33
11/23/2017,425.0,425.0,430.0,425.0,7260.0,45.33
11/26/2017,425.0,432.0,441.0,425.0,10953.0,52.33
11/27/2017,435.0,430.0,435.0,430.0,6918.0,50.35
11/28/2017,430.0,431.0,432.0,425.0,12551.0,51.34
11/29/2017,430.0,436.0,439.0,430.0,19013.0,56.07
11/30/2017,436.0,437.0,438.0,431.0,10518.0,56.97
12/04/2017,437.0,435.0,437.0,430.0,10306.0,54.56
12/05/2017,442.0,431.0,442.0,430.0,6588.0,50.0
12/06/2017,426.0,435.0,437.0,426.0,9725.0,54.13
12/10/2017,443.0,430.0,451.0,428.0,11646.0,48.72
12/11/2017,429.0,431.0,433.0,424.0,12873.0,49.8
12/12/2017,431.0,427.0,431.0,426.0,15642.0,45.65
12/13/2017,425.0,428.0,431.0,421.0,4262.0,46.84
12/14/2017,433.0,425.0,433.0,425.0,3701.0,43.74
12/17/2017,430.0,423.0,430.0,423.0,6121.0,41.76
12/18/2017,422.0,425.0,426.0,422.0,4333.0,44.48
12/19/2017,424.0,424.0,426.0,421.0,8052.0,42.35
12/20/2017,421.0,423.0,426.0,419.0,3192.0,41.29
12/21/2017,417.0,420.0,423.0,417.0,7557.0,39.18
12/24/2017,420.0,421.0,428.0,420.0,7917.0,40.81
12/26/2017,421.0,420.0,426.0,411.0,7244.0,39.66
12/27/2017,413.0,415.0,418.0,408.0,11368.0,34.45
12/28/2017,408.0,410.0,417.0,400.0,9917.0,30.18
12/31/2017,409.0,402.0,409.0,400.0,27546.0,24.87
01/01/2018,410.0,414.0,414.0,405.0,6665.0,41.5
01/02/2018,422.0,425.0,430.0,416.0,55870.0,51.99
01/03/2018,419.0,422.0,428.0,419.0,15373.0,49.39
01/04/2018,420.0,421.0,421.0,416.0,5788.0,48.52
01/07/2018,418.0,423.0,429.0,416.0,18051.0,50.41
01/08/2018,424.0,425.0,430.0,420.0,8389.0,52.29
01/09/2018,425.0,425.0,427.0,422.0,7302.0,52.29
01/10/2018,421.0,418.0,427.0,421.0,7277.0,45.31
01/14/2018,427.0,420.0,427.0,417.0,10523.0,41.09
01/16/2018,421.0,417.0,421.0,415.0,4270.0,38.76
01/17/2018,412.0,413.0,417.0,409.0,6401.0,35.84
01/21/2018,415.0,419.0,420.0,413.0,21733.0,42.8
01/22/2018,420.0,420.0,422.0,418.0,18056.0,43.89
01/23/2018,421.0,416.0,421.0,415.0,15725.0,40.56
01/24/2018,412.0,419.0,420.0,412.0,14131.0,44.0
01/25/2018,418.0,420.0,420.0,417.0,13110.0,45.14
01/28/2018,420.0,416.0,423.0,415.0,49337.0,41.5
01/29/2018,346.0,341.0,347.0,340.0,8266.0,37.44
01/31/2018,344.0,344.0,344.0,340.0,4790.0,42.3
02/01/2018,344.0,344.0,345.0,343.0,6191.0,42.3
02/04/2018,345.0,350.0,350.0,342.0,8959.0,49.18
02/05/2018,350.0,342.0,350.0,342.0,8109.0,41.99
02/06/2018,344.0,347.0,347.0,340.0,5214.0,47.18
02/07/2018,345.0,342.0,346.0,341.0,5012.0,43.04
02/08/2018,336.0,342.0,345.0,336.0,3523.0,43.04
02/11/2018,342.0,342.0,343.0,341.0,1760.0,43.04
02/12/2018,342.0,340.0,342.0,340.0,3785.0,41.22
02/14/2018,342.0,340.0,342.0,335.0,4167.0,41.22
02/15/2018,341.0,350.0,350.0,341.0,7548.0,52.75
02/18/2018,350.0,350.0,359.0,348.0,11904.0,52.75
02/20/2018,350.0,343.0,351.0,340.0,6728.0,45.51
02/21/2018,341.0,340.0,341.0,339.0,2461.0,45.51
02/22/2018,341.0,340.0,342.0,338.0,4099.0,45.5
02/25/2018,342.0,338.0,342.0,335.0,3932.0,43.38
02/26/2018,337.0,335.0,337.0,335.0,4951.0,40.33
02/27/2018,334.0,338.0,342.0,332.0,4409.0,44.53
02/28/2018,338.0,334.0,339.0,334.0,13018.0,40.44
03/04/2018,328.0,328.0,330.0,325.0,16726.0,35.23
03/05/2018,329.0,325.0,330.0,323.0,16594.0,32.94
03/06/2018,320.0,327.0,328.0,320.0,5748.0,37.32
03/07/2018,327.0,330.0,333.0,327.0,6817.0,41.45
03/11/2018,330.0,326.0,331.0,326.0,6491.0,37.87
03/12/2018,326.0,328.0,331.0,326.0,10231.0,40.63
03/13/2018,328.0,333.0,333.0,327.0,8561.0,46.97
03/14/2018,330.0,335.0,335.0,328.0,8410.0,49.3
03/15/2018,330.0,335.0,337.0,330.0,10440.0,49.3
03/18/2018,339.0,334.0,339.0,333.0,5791.0,48.08
03/19/2018,335.0,325.0,335.0,325.0,5937.0,38.74
03/20/2018,321.0,323.0,327.0,321.0,2133.0,37.02
03/21/2018,317.0,316.0,321.0,314.0,11081.0,31.71
03/22/2018,319.0,316.0,320.0,310.0,6600.0,31.71
03/26/2018,310.0,300.0,313.0,299.0,10390.0,22.98
03/27/2018,306.0,316.0,326.0,283.0,16469.0,40.6
03/28/2018,316.0,311.0,317.0,307.0,12154.0,37.69
03/29/2018,311.0,318.0,320.0,311.0,8252.0,43.76
04/01/2018,320.0,314.0,320.0,308.0,6979.0,41.28
04/02/2018,314.0,314.0,318.0,310.0,6267.0,42.16
04/03/2018,310.0,315.0,318.0,310.0,3431.0,43.08
04/04/2018,316.0,325.0,326.0,315.0,12813.0,51.39
04/05/2018,330.0,331.0,335.0,321.0,22167.0,55.58
04/08/2018,333.0,340.0,348.0,331.0,17000.0,61.01
04/09/2018,341.0,335.0,346.0,334.0,13810.0,56.85
04/10/2018,330.0,334.0,337.0,325.0,6099.0,56.03
04/11/2018,332.0,335.0,335.0,328.0,5135.0,56.71
04/12/2018,336.0,337.0,340.0,332.0,9067.0,58.09
04/15/2018,337.0,340.0,340.0,326.0,7648.0,60.15
04/16/2018,340.0,338.0,341.0,335.0,5765.0,58.1
04/17/2018,338.0,337.0,343.0,336.0,17345.0,57.06
04/18/2018,340.0,345.0,354.0,337.0,17497.0,62.83
04/19/2018,351.0,351.0,353.0,347.0,24467.0,66.46
04/22/2018,351.0,369.0,370.0,352.0,36790.0,74.52
04/23/2018,376.0,360.0,382.0,360.0,39505.0,65.99
04/24/2018,355.0,359.0,365.0,345.0,16417.0,65.09
04/25/2018,360.0,352.0,360.0,351.0,10118.0,59.07
04/26/2018,353.0,348.0,354.0,345.0,10047.0,55.89
04/29/2018,342.0,344.0,348.0,337.0,10608.0,52.82
05/02/2018,344.0,341.0,342.0,338.0,5447.0,50.58
05/03/2018,343.0,346.0,352.0,343.0,9858.0,54.08
05/06/2018,346.0,344.0,346.0,343.0,9671.0,52.48
05/07/2018,340.0,343.0,345.0,339.0,6251.0,52.48
05/08/2018,343.0,343.0,343.0,340.0,5181.0,52.48
05/09/2018,343.0,344.0,347.0,344.0,6849.0,53.34
05/10/2018,344.0,343.0,346.0,337.0,11575.0,52.32
05/14/2018,339.0,341.0,344.0,338.0,4201.0,50.25
05/15/2018,341.0,339.0,342.0,337.0,2916.0,48.19
05/16/2018,338.0,341.0,344.0,337.0,3039.0,50.38
05/17/2018,342.0,339.0,343.0,339.0,6983.0,48.19
05/20/2018,342.0,340.0,344.0,338.0,9261.0,49.37
05/21/2018,335.0,340.0,340.0,335.0,10925.0,49.37
05/22/2018,335.0,337.0,340.0,335.0,6973.0,45.74
05/23/2018,340.0,334.0,340.0,334.0,8116.0,42.37
